Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Hungary,HUN,1925,10130960.0,-10.052049446974626,0.2738670422557532
Hungary,HUN,1926,11772432.0,16.20253164556962,0.3232475665886969
Hungary,HUN,1927,13087808.0,11.173358232181762,0.32905615603083843
Hungary,HUN,1928,13750992.0,5.067189249720045,0.3445395123384254
Hungary,HUN,1929,15114000.0,9.91207034372502,0.35224617780874695
Hungary,HUN,1930,12516224.0,-17.187878787878788,0.31563171618277813
Hungary,HUN,1931,11189856.0,-10.597189695550352,0.3158417275115312
Hungary,HUN,1932,10211568.0,-8.7426326129666,0.3194822255771486
Hungary,HUN,1933,10006384.0,-2.009329027628274,0.29731383320378246
Hungary,HUN,1934,10574304.0,5.675576711827169,0.2887932026525746
Hungary,HUN,1935,11079936.0,4.781704781704781,0.28805157494865746
Hungary,HUN,1936,11900672.0,7.407407407407407,0.28176100628930817
Hungary,HUN,1937,13622752.0,14.470443349753694,0.30119701103686947
Hungary,HUN,1938,14773248.0,8.445400753093061,0.34639234775317485
Hungary,HUN,1939,14443488.0,-2.232142857142857,0.32074335649541913
Hungary,HUN,1940,15824816.0,9.5636732623034,0.32269151169654
Hungary,HUN,1941,17854672.0,12.827043297059504,0.3553412019326828
Hungary,HUN,1942,18840288.0,5.520213420890622,0.3738171000604127
Hungary,HUN,1943,19210352.0,1.9642162582652665,0.36827665071246046
Hungary,HUN,1944,15857792.0,-17.451840549303835,0.30606861651045003
Hungary,HUN,1945,8200032.0,-48.2902033271719,0.18922883752784952
Hungary,HUN,1946,10797808.0,31.680071492403933,0.2282516173954531
Hungary,HUN,1947,13838928.0,28.16423481506617,0.2642750139414341
Hungary,HUN,1948,16381744.0,18.37437119406937,0.2975562584979232
Hungary,HUN,1949,20412144.0,24.60299709237307,0.38918415934544964
Hungary,HUN,1950,18393280.0,-9.890504397774187,0.31788508897299683
Hungary,HUN,1951,22189184.0,20.637450199203187,0.3563728120969033
Hungary,HUN,1952,27212528.0,22.63870541611625,0.4312347003711394
Hungary,HUN,1953,31770544.0,16.749697051299314,0.4898114584586671
Hungary,HUN,1954,34012912.0,7.058009456810057,0.5130784430227577
Hungary,HUN,1955,35709344.0,4.987611763438544,0.49198591989403073
Hungary,HUN,1956,33166528.0,-7.1208701005540735,0.4293335559366795
Hungary,HUN,1957,38450016.0,15.930181175430844,0.48275198996037794
Hungary,HUN,1958,39248768.0,2.077377549075662,0.4777414496455963
Hungary,HUN,1959,41903037.4,6.762682079600558,0.4661499021695646
Hungary,HUN,1960,45328312.8,8.174289055236837,0.48167652608026346
Hungary,HUN,1961,48929905.93,7.945570676524282,0.5176613227631603
Hungary,HUN,1962,50512219.05,3.2338364236049886,0.5134293723373684
Hungary,HUN,1963,56227791.6,11.315227597390626,0.541742204916175
Hungary,HUN,1964,62341165.22,10.872512410748847,0.5683227037093439
Hungary,HUN,1965,61234132.05,-1.7757659262436254,0.5340426460880533
Hungary,HUN,1966,61672920.57,0.7165750624859282,0.5119972979730985
Hungary,HUN,1967,58770824.56,-4.70562441859075,0.472775965188042
Hungary,HUN,1968,61093206.24,3.9515894108803016,0.4676651873298506
Hungary,HUN,1969,62358237.15,2.0706572593856327,0.45035615066115536
Hungary,HUN,1970,69934557.1,12.149669869235543,0.47107253579599584
Hungary,HUN,1971,69209419.96,-1.036879577235502,0.4491284134602287
Hungary,HUN,1972,69354360.4,0.20942299485211946,0.4328157784047911
Hungary,HUN,1973,72981679.04,5.230123411245532,0.43201395617284294
Hungary,HUN,1974,74010178.02,1.4092563963022646,0.43731990312585606
Hungary,HUN,1975,75288293.76,1.726945906892185,0.4474616685944208
Hungary,HUN,1976,79897167.47,6.121633895293091,0.44883597147015747
Hungary,HUN,1977,83075005.34,3.9774099265699596,0.45259066983726726
Hungary,HUN,1978,88046169.97,5.983947409518151,0.4743432735981121
Hungary,HUN,1979,86081812.94,-2.2310533560622994,0.439322281003718
Hungary,HUN,1980,86709043.75,0.7286449815330788,0.44722829440142203
Hungary,HUN,1981,86461635.49,-0.2853315517044961,0.46021755032971806
Hungary,HUN,1982,86713607.33,0.2914261782951656,0.4655995216302088
Hungary,HUN,1983,88974858.97,2.6077241042395007,0.47966310796810785
Hungary,HUN,1984,90686179.09,1.9233749171516161,0.47190930544139004
Hungary,HUN,1985,85947028.76,-5.225879376058734,0.4342377146481816
Hungary,HUN,1986,83240707.47,-3.1488247226756214,0.4081237175608713
Hungary,HUN,1987,84136381.65,1.0760050067123812,0.4023274582161905
Hungary,HUN,1988,78054878.66,-7.228148953800426,0.3600133069796252
Hungary,HUN,1989,75917200.03,-2.7386867633367675,0.34267423295927457
Hungary,HUN,1990,73455459.18,-3.2426654948117086,0.33115182169186136
Hungary,HUN,1991,69777271.55,-5.007371366349696,0.31109767437911406
Hungary,HUN,1992,62408845.03,-10.559923534298749,0.28118292146691976
Hungary,HUN,1993,63539702.92,1.8120154113674047,0.2868202611712212
Hungary,HUN,1994,61882727.41,-2.6077797563615133,0.27462139927606916
Hungary,HUN,1995,61612876.49,-0.4360682395462543,0.26779561589534917
Hungary,HUN,1996,63176983.12,2.538603485350754,0.26857560360577565
Hungary,HUN,1997,61755899.9,-2.249368598846761,0.25822726025120485
Hungary,HUN,1998,61348289.98,-0.6600339735313319,0.25577790773597775
Hungary,HUN,1999,61828203.67,0.7822772079816088,0.2583650356581763
Hungary,HUN,2000,58551660.59,-5.299431142279534,0.23841523309249407
Hungary,HUN,2001,60171658.83,2.766784449281141,0.23936534162152862
Hungary,HUN,2002,59162844.39,-1.6765607922662578,0.23206402361496745
Hungary,HUN,2003,61936782.98,4.6886498081705845,0.230533316332143
Hungary,HUN,2004,60406241.13,-2.4711355294223485,0.214300768466642
Hungary,HUN,2005,60499964.51,0.15515512676627827,0.20680279671424062
Hungary,HUN,2006,59839431.29,-1.0917910867382736,0.19757570756931417
Hungary,HUN,2007,58522308.45,-2.2010951835702115,0.18951435587183127
Hungary,HUN,2008,57438167.2,-1.852526461641996,0.1801938989801328
Hungary,HUN,2009,51781050.5,-9.849055037396809,0.16426360323382466
Hungary,HUN,2010,52120536.86,0.655618912173285,0.15762266498001248
Hungary,HUN,2011,50358001.09,-3.381653137484578,0.14657119293503745
Hungary,HUN,2012,46808494.95,-7.0485445473824715,0.1340476758811964
Hungary,HUN,2013,43767699.67,-6.496246639094302,0.12431220578636469
Hungary,HUN,2014,43915395.91,0.3374548836552886,0.12368503868889699
Hungary,HUN,2015,46665206.05,6.261608447377882,0.13158937291597872
Hungary,HUN,2016,47578182.95,1.9564403059139734,0.1333652426991908
Hungary,HUN,2017,50344705.47,5.8146872126397495,0.13925356435153807
Iceland,ISL,1936,21984.0,0.0,0.000520494469746259
Iceland,ISL,1937,18320.0,-16.666666666666668,0.0004050524623949294
Iceland,ISL,1940,32976.0,80.0,0.000672429637709854
Iceland,ISL,1941,25648.0,-22.22222222222222,0.0005104429332092713
Iceland,ISL,1943,18320.0,-28.571428571428573,0.0003512079446046733
Iceland,ISL,1944,18320.0,0.0,0.0003535912852477473
Iceland,ISL,1945,14656.0,-20.0,0.0003382106122034844
Iceland,ISL,1946,10992.0,-25.0,0.00023235658370762105
Iceland,ISL,1947,3664.0,-66.66666666666667,6.996955624607734e-05
Iceland,ISL,1948,3664.0,0.0,6.655250693310741e-05
Iceland,ISL,1949,3664.0,0.0,6.985894082668276e-05
Iceland,ISL,1950,740128.0,20100.0,0.012791392026403461
Iceland,ISL,1951,644864.0,-12.871287128712872,0.01035693773597341
Iceland,ISL,1952,776768.0,20.454545454545453,0.012309378817649326
Iceland,ISL,1953,916000.0,17.92452830188679,0.014122115628493458
Iceland,ISL,1954,780432.0,-14.8,0.011772671373892858
Iceland,ISL,1955,912336.0,16.901408450704224,0.01256972030100694
Iceland,ISL,1956,948976.0,4.016064257028113,0.012284289768846662
Iceland,ISL,1957,963632.0,1.5444015444015444,0.012098701482711968
Iceland,ISL,1958,1091872.0,13.307984790874524,0.013290417475204227
Iceland,ISL,1959,1238105.13,13.39288213270419,0.013773287595260003
Iceland,ISL,1960,1212486.84,-2.0691530451860585,0.012884363280541876
Iceland,ISL,1961,1091574.84,-9.9722319460391,0.011548480726240897
Iceland,ISL,1962,1197741.69,9.726025748266592,0.012174396129979543
Iceland,ISL,1963,1303997.69,8.87136190441864,0.012563726294137413
Iceland,ISL,1964,1307602.26,0.2764245694330996,0.011920535157742572
Iceland,ISL,1965,1395538.26,6.724980729231838,0.01217093996660181
Iceland,ISL,1966,1494436.55,7.086748735932187,0.012406538696732895
Iceland,ISL,1967,1443140.55,-3.432464228742264,0.011609198467714197
Iceland,ISL,1968,1593423.98,10.413637812339202,0.012197574328889505
Iceland,ISL,1969,1263693.69,-20.693192404447185,0.009126496383696942
Iceland,ISL,1970,1388299.41,9.86043698611805,0.009351452995943617
Iceland,ISL,1971,1472123.18,6.037874063491825,0.009553213256714986
Iceland,ISL,1972,1482644.04,0.7146725316831234,0.009252651607898385
Iceland,ISL,1973,1749745.5,18.01521152710397,0.010357592284720187
Iceland,ISL,1974,1738046.79,-0.6685949470937324,0.010269971970957909
Iceland,ISL,1975,1612905.86,-7.200089820366684,0.009585999514107189
Iceland,ISL,1976,1700695.44,5.442945070582101,0.009553946831392806
Iceland,ISL,1977,1901977.54,11.8352819244344,0.01036192878135827
Iceland,ISL,1978,1920100.82,0.9528650900893407,0.010344423941524681
Iceland,ISL,1979,1982233.27,3.2358951859621596,0.010116413815132399
Iceland,ISL,1980,1860971.32,-6.117440960921817,0.009598526213403928
Iceland,ISL,1981,1747037.37,-6.122284033909773,0.009299121560670276
Iceland,ISL,1982,1592799.41,-8.828543833610164,0.00855236757163841
Iceland,ISL,1983,1541450.79,-3.223797025389398,0.008309955028538946
Iceland,ISL,1984,1808593.42,17.33059736535604,0.009411489967076836
Iceland,ISL,1985,1621400.06,-10.35021790580217,0.008191941789528182
Iceland,ISL,1986,1778981.77,9.718866668846672,0.008722230691120516
Iceland,ISL,1987,1843485.99,3.625906745519937,0.00881527132577679
Iceland,ISL,1988,1839451.45,-0.2188538465649005,0.008484120543285548
Iceland,ISL,1989,1894882.59,3.0134603443869166,0.00855310045443642
Iceland,ISL,1990,2237420.56,18.07700233289916,0.010086736950608556
Iceland,ISL,1991,2117704.28,-5.350638236738124,0.00944165430800219
Iceland,ISL,1992,2263016.39,6.86177533720621,0.010196015637876999
Iceland,ISL,1993,2421023.49,6.982145630858647,0.010928577846480457
Iceland,ISL,1994,2361911.91,-2.441594649707429,0.010481625177790676
Iceland,ISL,1995,2465117.75,4.3695888726010885,0.010714444183156287
Iceland,ISL,1996,2520135.12,2.2318353758152165,0.010713503203160137
Iceland,ISL,1997,2615622.63,3.7889837430621487,0.010937012766223992
Iceland,ISL,1998,2635456.44,0.7582825508739407,0.010987943337495913
Iceland,ISL,1999,2841273.75,7.809550819212177,0.011872992423513997
Iceland,ISL,2000,2933983.78,3.2629742206290326,0.011946824731351257
Iceland,ISL,2001,2862684.17,-2.4301296580446627,0.011387875747991775
Iceland,ISL,2002,2987901.53,4.374124163337232,0.01171993095271661
Iceland,ISL,2003,2979691.74,-0.27476775648625784,0.011090634440789511
Iceland,ISL,2004,3101239.5,4.079205857717342,0.011002141428049235
Iceland,ISL,2005,2968905.33,-4.267138026585819,0.010148401414720358
Iceland,ISL,2006,3147041.63,6.000066697983927,0.010390790209619617
Iceland,ISL,2007,3493947.41,11.023234541705135,0.011314543297996017
Iceland,ISL,2008,3794949.86,8.614967962554413,0.011905442757712315
Iceland,ISL,2009,3731083.46,-1.6829313260017593,0.01183601350663455
Iceland,ISL,2010,3620931.2,-2.952286143714399,0.010950401892181787
Iceland,ISL,2011,3486406.56,-3.7151945886185334,0.010147479198836091
Iceland,ISL,2012,3488686.34,0.0653905378149528,0.009990714212345706
Iceland,ISL,2013,3481781.92,-0.1979088782168914,0.00988921039501101
Iceland,ISL,2014,3461844.02,-0.5726349454993984,0.00975007289985802
Iceland,ISL,2015,3536411.99,2.1539956615376394,0.009972188607461392
Iceland,ISL,2016,3489972.16,-1.313190604808465,0.009782655731534596
Iceland,ISL,2017,3480027.14,-0.28495986627010855,0.009625762605242807
India,IND,1751,0.0,0.0,0.0
India,IND,1752,0.0,0.0,0.0
India,IND,1753,0.0,0.0,0.0
India,IND,1754,0.0,0.0,0.0
India,IND,1755,0.0,0.0,0.0
India,IND,1756,0.0,0.0,0.0
India,IND,1757,0.0,0.0,0.0
India,IND,1758,0.0,0.0,0.0
India,IND,1759,0.0,0.0,0.0
India,IND,1760,0.0,0.0,0.0
India,IND,1761,0.0,0.0,0.0
India,IND,1762,0.0,0.0,0.0
India,IND,1763,0.0,0.0,0.0
India,IND,1764,0.0,0.0,0.0
India,IND,1765,0.0,0.0,0.0
India,IND,1766,0.0,0.0,0.0
India,IND,1767,0.0,0.0,0.0
India,IND,1768,0.0,0.0,0.0
India,IND,1769,0.0,0.0,0.0
India,IND,1770,0.0,0.0,0.0
India,IND,1771,0.0,0.0,0.0
India,IND,1772,0.0,0.0,0.0
India,IND,1773,0.0,0.0,0.0
India,IND,1774,0.0,0.0,0.0
India,IND,1775,0.0,0.0,0.0
India,IND,1776,0.0,0.0,0.0
India,IND,1777,0.0,0.0,0.0
India,IND,1778,0.0,0.0,0.0
India,IND,1779,0.0,0.0,0.0
India,IND,1780,0.0,0.0,0.0
India,IND,1781,0.0,0.0,0.0
India,IND,1782,0.0,0.0,0.0
India,IND,1783,0.0,0.0,0.0
India,IND,1784,0.0,0.0,0.0
India,IND,1785,0.0,0.0,0.0
India,IND,1786,0.0,0.0,0.0
India,IND,1787,0.0,0.0,0.0
India,IND,1788,0.0,0.0,0.0
India,IND,1789,0.0,0.0,0.0
India,IND,1790,0.0,0.0,0.0
India,IND,1791,0.0,0.0,0.0
India,IND,1792,0.0,0.0,0.0
India,IND,1793,0.0,0.0,0.0
India,IND,1794,0.0,0.0,0.0
India,IND,1795,0.0,0.0,0.0
India,IND,1796,0.0,0.0,0.0
India,IND,1797,0.0,0.0,0.0
India,IND,1798,0.0,0.0,0.0
India,IND,1799,0.0,0.0,0.0
India,IND,1800,0.0,0.0,0.0
India,IND,1801,0.0,0.0,0.0
India,IND,1802,0.0,0.0,0.0
India,IND,1803,0.0,0.0,0.0
India,IND,1804,0.0,0.0,0.0
India,IND,1805,0.0,0.0,0.0
India,IND,1806,0.0,0.0,0.0
India,IND,1807,0.0,0.0,0.0
India,IND,1808,0.0,0.0,0.0
India,IND,1809,0.0,0.0,0.0
India,IND,1810,0.0,0.0,0.0
India,IND,1811,0.0,0.0,0.0
India,IND,1812,0.0,0.0,0.0
India,IND,1813,0.0,0.0,0.0
India,IND,1814,0.0,0.0,0.0
India,IND,1815,0.0,0.0,0.0
India,IND,1816,0.0,0.0,0.0
India,IND,1817,0.0,0.0,0.0
India,IND,1818,0.0,0.0,0.0
India,IND,1819,0.0,0.0,0.0
India,IND,1820,0.0,0.0,0.0
India,IND,1821,0.0,0.0,0.0
India,IND,1822,0.0,0.0,0.0
India,IND,1823,0.0,0.0,0.0
India,IND,1824,0.0,0.0,0.0
India,IND,1825,0.0,0.0,0.0
India,IND,1826,0.0,0.0,0.0
India,IND,1827,0.0,0.0,0.0
India,IND,1828,0.0,0.0,0.0
India,IND,1829,0.0,0.0,0.0
India,IND,1830,0.0,0.0,0.0
India,IND,1831,0.0,0.0,0.0
India,IND,1832,0.0,0.0,0.0
India,IND,1833,0.0,0.0,0.0
India,IND,1834,0.0,0.0,0.0
India,IND,1835,0.0,0.0,0.0
India,IND,1836,0.0,0.0,0.0
India,IND,1837,0.0,0.0,0.0
India,IND,1838,0.0,0.0,0.0
India,IND,1839,0.0,0.0,0.0
India,IND,1840,0.0,0.0,0.0
India,IND,1841,0.0,0.0,0.0
India,IND,1842,0.0,0.0,0.0
India,IND,1843,0.0,0.0,0.0
India,IND,1844,0.0,0.0,0.0
India,IND,1845,0.0,0.0,0.0
India,IND,1846,0.0,0.0,0.0
India,IND,1847,0.0,0.0,0.0
India,IND,1848,0.0,0.0,0.0
India,IND,1849,0.0,0.0,0.0
India,IND,1850,0.0,0.0,0.0
India,IND,1851,0.0,0.0,0.0
India,IND,1852,0.0,0.0,0.0
India,IND,1853,0.0,0.0,0.0
India,IND,1854,0.0,0.0,0.0
India,IND,1855,0.0,0.0,0.0
India,IND,1856,0.0,0.0,0.0
India,IND,1857,0.0,0.0,0.0
India,IND,1858,436016.0,100.0,0.15354442466000878
India,IND,1859,703488.0,61.34453781512605,0.23371596206984696
India,IND,1860,710816.0,1.0416666666666667,0.2149370145913427
India,IND,1861,549600.0,-22.68041237113402,0.15802781289506954
India,IND,1862,608224.0,10.666666666666666,0.17175908202013512
India,IND,1863,674176.0,10.843373493975903,0.17838964564448107
India,IND,1864,637536.0,-5.434782608695652,0.156584654703839
India,IND,1865,626544.0,-1.7241379310344827,0.14491034202230432
India,IND,1866,707152.0,12.865497076023392,0.15854109335852468
India,IND,1878,1952912.0,176.1658031088083,0.27717973519714606
India,IND,1879,1853984.0,-5.065666041275797,0.24554882102596703
India,IND,1880,2073824.0,11.857707509881424,0.24286737982141096
India,IND,1881,2022528.0,-2.4734982332155475,0.22915879625209126
India,IND,1882,2403584.0,18.840579710144926,0.2578596080219495
India,IND,1883,2682048.0,11.585365853658537,0.27056597078478917
India,IND,1884,2986160.0,11.33879781420765,0.2978920936148749
India,IND,1885,2696704.0,-9.693251533742332,0.267024634473751
India,IND,1886,3026464.0,12.228260869565217,0.2950547958906654
India,IND,1887,3352560.0,10.774818401937045,0.3112742513258922
India,IND,1888,3722624.0,11.03825136612022,0.31214764337746204
India,IND,1889,4378480.0,17.618110236220474,0.36727418016412083
India,IND,1890,4829152.0,10.292887029288703,0.3718006945169271
India,IND,1891,5199216.0,7.663125948406677,0.3824921560805201
India,IND,1892,5712176.0,9.866102889358704,0.41678251384819387
India,IND,1893,6012624.0,5.259781911481719,0.4440187348307128
India,IND,1894,6133536.0,2.010968921389397,0.43768024242360853
India,IND,1895,7683408.0,25.268817204301076,0.517080676421417
India,IND,1896,8313616.0,8.202193609918933,0.5418132236812256
India,IND,1897,8998784.0,8.241516086381665,0.5599584135119606
India,IND,1898,9969744.0,10.789902280130294,0.5881475621380817
India,IND,1899,10988336.0,10.216832047041528,0.5933784583240175
India,IND,1900,13051168.0,18.772924308102702,0.6681572964577535
India,IND,1901,14395856.0,10.30320044918585,0.7133830589226445
India,IND,1902,15876112.0,10.282514634767116,0.7672964884631049
India,IND,1903,16165568.0,1.823217170551581,0.7161558726567079
India,IND,1904,18067184.0,11.763372620126926,0.7919949245508789
India,IND,1905,18473888.0,2.2510646927600892,0.7606593386699173
India,IND,1906,21342800.0,15.52955176517255,0.8366884660519939
India,IND,1907,23816000.0,11.587982832618026,0.825608600555317
India,IND,1908,27249168.0,14.415384615384616,0.9817031235768473
India,IND,1909,26318512.0,-3.4153556541616243,0.9121605748021197
India,IND,1910,25695632.0,-2.3666991507726576,0.8491568972656979
India,IND,1911,27113600.0,5.5183231142164555,0.8799582376576939
India,IND,1912,31217280.0,15.135135135135135,0.9674617188342769
India,IND,1913,34437936.0,10.316901408450704,0.9863750324016695
India,IND,1914,34716400.0,0.8085966592190659,1.0958191175620193
India,IND,1915,36277264.0,4.496042216358839,1.1608139414915069
India,IND,1916,36680304.0,1.110998889001111,1.0876863604065214
India,IND,1917,38358416.0,4.5749675357107185,1.08714050582304
India,IND,1918,43158256.0,12.513134014710097,1.2399351978854047
India,IND,1919,47122704.0,9.18583920536548,1.5620919716416115
India,IND,1920,38160560.0,-19.018738822797605,1.0879352524448511
India,IND,1921,41044128.0,7.556409025444071,1.3335920674962827
India,IND,1922,40388272.0,-1.5979289412604891,1.2514688268118368
India,IND,1923,41575408.0,2.939308718134809,1.135408494900818
India,IND,1924,44510272.0,7.0591345730148936,1.2117246428564303
India,IND,1925,43916704.0,-1.333552848205466,1.1871863900460968
India,IND,1926,43792128.0,-0.2836642749874854,1.2024447294952085
India,IND,1927,45931904.0,4.886211512717537,1.1548286595751933
India,IND,1928,44198832.0,-3.7731333758774728,1.107428760282021
India,IND,1929,45994192.0,4.062007792423112,1.0719384897050184
India,IND,1930,46756304.0,1.6569744284234844,1.1790914315598453
India,IND,1931,42824832.0,-8.408431941070448,1.2087616604959976
India,IND,1932,39816688.0,-7.024298425735798,1.2457170238058393
India,IND,1933,39087552.0,-1.831232170792307,1.161385563023783
India,IND,1934,43645568.0,11.661042369703788,1.191997446291569
India,IND,1935,45602144.0,4.482874412357287,1.1855456024507245
India,IND,1936,44818048.0,-1.7194279286517757,1.06111472565604
India,IND,1937,49643536.0,10.766841072596469,1.0976111625977796
India,IND,1938,55575552.0,11.94922134474869,1.3030950225000386
India,IND,1939,54403072.0,-2.109704641350211,1.2081170363378952
India,IND,1940,57697008.0,6.0546875,1.1765277227796747
India,IND,1941,58957424.0,2.184543087572236,1.1733624626100552
India,IND,1942,58898800.0,-0.09943446647194083,1.1686328050313368
India,IND,1943,51296000.0,-12.908242612752721,0.9833822448930853
India,IND,1944,52461152.0,2.2714285714285714,1.012544004435449
India,IND,1945,58195312.0,10.930297527587651,1.3429497884069859
India,IND,1946,57499152.0,-1.196247560284581,1.2154572893745659
India,IND,1947,58602016.0,1.9180526349327727,1.119093082599761
India,IND,1948,58620336.0,0.031261723146179816,1.0647735584227853
India,IND,1949,61881296.0,5.562847677979874,1.1798476516218452
India,IND,1950,66604192.0,7.632186630351116,1.1510986349305055
India,IND,1951,69722256.0,4.681483111453405,1.1197850464649888
India,IND,1952,73492512.0,5.407535866309317,1.1646298128509915
India,IND,1953,74877504.0,1.8845348489380795,1.1543982199355693
India,IND,1954,78739360.0,5.157565081229204,1.1877685813378287
India,IND,1955,85440816.0,8.510935318752908,1.1771618783099633
India,IND,1956,88456288.0,3.529310862386895,1.1450475814652359
India,IND,1957,99235776.0,12.186231463838952,1.2459362393831594
India,IND,1958,103724176.0,4.522965588539359,1.262545061428042
India,IND,1959,109818753.1,5.8757536912127355,1.2216775725653855
India,IND,1960,120576041.5,9.795493116011354,1.2812885636067548
India,IND,1961,130392926.5,8.141654741584794,1.379511640744116
India,IND,1962,143451843.1,10.015049857785035,1.4581103572299237
India,IND,1963,154068161.4,7.400614778158966,1.4844123002016878
India,IND,1964,150638991.1,-2.225748830153828,1.3732749204138117
India,IND,1965,165961362.8,10.171584121821711,1.447402655527497
India,IND,1966,171688393.5,3.4508216872752673,1.4253256170278052
India,IND,1967,172093127.1,0.23573730975588286,1.3843857879493886
India,IND,1968,187104611.6,8.722884378338431,1.432275675472765
India,IND,1969,190400378.4,1.7614567443403475,1.3750866833260278
India,IND,1970,194728956.0,2.2734080868822444,1.3116757565885393
India,IND,1971,205329544.8,5.443766051927075,1.332467932050777
India,IND,1972,217181944.9,5.77237928012004,1.355354904799323
India,IND,1973,223602295.0,2.9562080323740547,1.3236104367965098
India,IND,1974,231184714.5,3.3910293720375275,1.3660509899327316
India,IND,1975,251193313.9,8.654810696837833,1.492919732458765
India,IND,1976,262531754.5,4.513830572940259,1.4748169278593874
India,IND,1977,277648315.9,5.757993515409191,1.512621476918104
India,IND,1978,281539159.7,1.4013568882590914,1.5167747410666803
India,IND,1979,295299010.0,4.887366402123993,1.5070713571258543
India,IND,1980,312484903.3,5.819827604569352,1.611736034501618
India,IND,1981,337105182.8,7.878870063800615,1.7943417395754817
India,IND,1982,347815634.1,3.177183812790674,1.8675591736850854
India,IND,1983,376676324.9,8.29769796710813,2.030660557275607
India,IND,1984,385928830.6,2.456354458288931,2.008281837715409
India,IND,1985,424256027.2,9.931156617766291,2.1435059516889896
India,IND,1986,455066525.5,7.262241741936533,2.2311612643549896
India,IND,1987,486067297.8,6.812360514968269,2.324300339648444
India,IND,1988,525081666.9,8.026536505661616,2.4218394875542426
India,IND,1989,576404547.7,9.774266373267674,2.601768587082796
India,IND,1990,616579098.4,6.9698531804279735,2.7796612250690096
India,IND,1991,656740892.9,6.5136483874037205,2.9280388859064357
India,IND,1992,698756949.7,6.397661125450541,3.1482479833990205
India,IND,1993,722894259.4,3.454321235783471,3.263167921029439
India,IND,1994,764241966.7,5.71974486757144,3.391531160062182
India,IND,1995,811460787.1,6.178517074100371,3.526951728858801
India,IND,1996,878826964.5,8.30184014692236,3.7360359865126007
India,IND,1997,915049313.0,4.121670131117148,3.8262040950477223
India,IND,1998,933549258.1,2.0217429637040802,3.892223826990724
India,IND,1999,995233071.6,6.607451397427231,4.158837112663771
India,IND,2000,1029637759.0,3.456947762466214,4.192559593343861
India,IND,2001,1035640714.0,0.5830162061879085,4.1198214927752534
India,IND,2002,1047595651.0,1.1543517784102875,4.109154392409381
India,IND,2003,1091873009.0,4.226569474370604,4.064032609824221
India,IND,2004,1145545234.0,4.915610566210086,4.064004304309859
India,IND,2005,1210145667.0,5.639273865635934,4.136556283861201
India,IND,2006,1287149211.0,6.363163220746383,4.249863520228811
India,IND,2007,1390253491.0,8.010281878656258,4.502095044157981
India,IND,2008,1547991039.0,11.345955900930013,4.856327325564747
India,IND,2009,1720120560.0,11.119542469134409,5.456691172810105
India,IND,2010,1700027394.0,-1.1681254481371934,5.1412142799118845
India,IND,2011,1817171600.0,6.890724609111799,5.289030609131167
India,IND,2012,1983758813.0,9.167390300398708,5.6809828787603625
India,IND,2013,1997878578.0,0.7117682304658273,5.6745201323601036
India,IND,2014,2207533892.0,10.4938966916537,6.217384795952563
India,IND,2015,2276407195.0,3.1199205253243742,6.419150811645716
India,IND,2016,2377447863.0,4.438602558537424,6.6641660440642685
India,IND,2017,2466765373.0,3.7568651405585,6.823078363501274
Indonesia,IDN,1889,3664.0,0.0,0.0003073424101791806
Indonesia,IDN,1890,14656.0,300.0,0.001128378435559718
Indonesia,IDN,1891,21984.0,50.0,0.0016173029855413115
Indonesia,IDN,1892,179536.0,716.6666666666666,0.01309964283422803
Indonesia,IDN,1893,403040.0,124.48979591836735,0.02976359587530677
Indonesia,IDN,1894,479984.0,19.09090909090909,0.03425096281809601
Indonesia,IDN,1895,769440.0,60.30534351145038,0.05178204198783862
Indonesia,IDN,1896,861040.0,11.904761904761905,0.05611551677615162
Indonesia,IDN,1897,1106528.0,28.51063829787234,0.06885482120546096
Indonesia,IDN,1898,1289728.0,16.556291390728475,0.07608524140852803
Indonesia,IDN,1899,1124848.0,-12.784090909090908,0.06074264311619652
Indonesia,IDN,1900,1209120.0,7.49185667752443,0.06190115323724273
Indonesia,IDN,1901,2242368.0,85.45454545454545,0.11111998779858957
Indonesia,IDN,1902,1538880.0,-31.372549019607842,0.07437445768624604
Indonesia,IDN,1903,3000816.0,95.0,0.13294008606206792
Indonesia,IDN,1904,3367216.0,12.21001221001221,0.14760562475405753
Indonesia,IDN,1905,4132992.0,22.742110990206747,0.1701752744981489
Indonesia,IDN,1906,4451760.0,7.712765957446808,0.17451956845548028
Indonesia,IDN,1907,5294480.0,18.930041152263374,0.18353914273883587
Indonesia,IDN,1908,5492336.0,3.737024221453287,0.19787185454372652
Indonesia,IDN,1909,5986976.0,9.006004002668446,0.2074997047510321
Indonesia,IDN,1910,6111552.0,2.08078335373317,0.20196687646359388
Indonesia,IDN,1911,6727104.0,10.071942446043165,0.2183247735593954
Indonesia,IDN,1912,5840416.0,-13.18082788671024,0.1810016408241593
Indonesia,IDN,1913,5899040.0,1.0037641154328734,0.16896093224456726
Indonesia,IDN,1914,6016288.0,1.9875776397515528,0.18990342913317526
Indonesia,IDN,1915,6030944.0,0.243605359317905,0.19298048153671554
Indonesia,IDN,1916,6763744.0,12.15066828675577,0.20056627922389758
Indonesia,IDN,1917,7137472.0,5.52546045503792,0.2022876784165901
Indonesia,IDN,1918,7130144.0,-0.1026694045174538,0.2048487898026146
